Aerial Bane,Ranged,Betsy,25
Amarok,Melee,Any snow enemy,0.33
Bananarang,Melee,Clown,3.33
Bat Scepter,Magic,Pumpking,7.03
Beam Sword,Melee,Armored Skeleton,0.67
Bee Gun,Mage,Queen Bee,33.33
Bee Keeper,Melee,Queen Bee,33.33
Beenade,Ranged,Queen Bee,75
Betsy's Wrath,Mage,Betsy,25
Bladed Glove,Melee,Halloween,0.05
Blizzard Staff,Mage,Ice Queen,6.11
Bloody Machete,Melee,Halloween,0.05
Bomb,Ranged,Undead Miner,91.2
Bone,Ranged,Angry Bones/Cursed Skull/Dark Caster,98.07
Bone Sword,Melee,Skeleton,0.49
Book of Skulls,Mage,Skeletron,10.5
Brand of the Inferno,Melee,Ogre,5
Breaker Blade,Melee,Wall of Flesh,16.67
Bubble Gun,Mage,Duke Fishron,20
Candy Corn Rifle,Ranged,Pumpking,7.03
Cascade,Melee,Any after Skeletron before HM,0.25
Celebration,Ranged,Moon Lord,11.11
Chain Guillotines,Melee,Corrupt Mimic,20
Chain Gun,Ranged,Santa-NK1,9.025
Chain Knife,Melee,Cave Bat,0.4
Charged Blaster Cannon,Mage,Martian Saucer,11.11
Christmas Tree Sword,Melee,Everscream,5.45
Clinger Staff,Mage,Corrupt Mimic,20
Clockwork Assault Rifle,Ranged,Wall of Flesh,16.67
Coin Gun,Ranged,Pirate (Deckhand/Corsair/Deadeye/Crossbower),0.01
Coin Gun (C),Ranged,Pirate Captain,0.05
Crystal Vile Shard,Mage,Hallowed Mimic,25
Cutlass,Melee,Pirate (Deckhand/Corsair/Deadeye/Crossbower),0.5
Cutlass (C),Melee,Pirate Captain,2
Daedalus Stormbow,Ranged,Hallowed Mimic,25
Dart Pistol,Ranged,Crimson Mimic,20
Dart Rifle,Ranged,Corrupt Mimic,20
Death Sickle,Melee,Reaper,0.4
Demon Scythe,Mage,Demon,2
Egg Cannon,Ranged,Lepus,33.33
Electrosphere Launcher,Ranged,Martian Saucer,11.11
Elf Melter,Ranged,Santa-NK1,9.03
Fetid Baghnakhs,Melee,Crimson Mimic,20
Flairon,Melee,Duke Fishron,20
Flower of Frost,Mage,Mimic (in the Snow Biome),31.67
Flower Pow,Melee,Plantera (if not first defeat),16.67
Flying Dragon,Melee,Betsy,25
Flying Knife,Melee,Hallowed Mimic,25
Frost Staff,Mage,Ice Elemental/Icy Merman,2
Frostbrand,Melee,Mimic (in the Snow Biome),31.67
Ghastly Glaive,Melee,Ogre,5
Golem Fist,Melee,Golem,12.5
Grenade Launcher,Mage,Plantera (first defeat),100
Harpoon,Ranged,Goblin (Peon/Thief/Warrior/Sorcerer/Archer),0.5
Heat Ray,Mage,Golem,12.5
Hel-Fire,Melee,Any enemy in the Cavern layer in Hardmode,0.5
Ice Bow,Ranged,Mimic (in the Snow Biome),31.67
Ice Sickle,Melee,Armored Viking/Ice Elemental/Icy Merman/Ice Tortoise,0.5
Inferno Fork,Mage,Diabolist,2.5
Influx Waver,Melee,Martian Saucer,11.11
Jack 'O Lantern Launcher,Ranged,Pumpking,7.03
Javelin,Ranged,Hoplite,50
Keybrand,Melee,Armored Bones,0.33
KO Cannon,Melee,All enemies during a blood moon during hardmode,0.1
Kraken,Melee,Any enemy inside a post-Plantera Dungeon,0.5
Laser Machinegun,Mage,Martian Saucer,11.11
Laser Rifle,Mage,Wall of Flesh,16.67
Last Prism,Mage,Moon Lord,11.11
Leaf Blower,Mage,Plantera (if not first defeat),16.67
Life Drain,Mage,Crimson Mimic,20
Lunar Flare,Melee,Moon Lord,11.11
Lunar Portal Staff,Summon,Moon Lord,11.11
Magic Dagger,Mage,Mimic,14.29
Magnet Sphere,Mage,Armored Bones,0.25
Mandible Blade,Melee,Antlion Charger,2
Marrow,Ranged,Skeleton Archer,0.5
Meowmere,Melee,Moon Lord,11.11
Nettle Burst,Mage,Plantera (if not first defeat),16.67
Nimbus Rod,Mage,Angry Nimbus,6.67
North Pole,Melee,Ice Queen,6.11
Paladin's Hammer,Melee,Paladin,2.86
Phantom Phoenix,Ranged,Ogre,5
Pirate Staff,Summon,Pirate (Deckhand/Corsair/Deadeye/Crossbower),0.05
Pirate Staff (C),Summon,Pirate Captain,0.2
Poison Staff,Mage,Black Recluse,2.5
Possessed Hatchet,Melee,Golem,12.5
Pygmy Staff,Summon,Plantera,25
Rainbow Crystal Staff,Summon,Moon Lord,11.11
Raven Staff,Summon,Pumpking,7.03
Razorblade Typhoon,Mage,Duke Fishron,20
Razorpine,Mage,Everscream,5.45
Rocket Launcher,Ranged,Skeleton Commando,5
S.D.M.G.,Ranged,Moon Lord,11.11
Shadowbeam Staff,Mage,Necromancer,2.5
Sky Dragon's Fury,Melee,Betsy,25
Sleepy Octopod,Melee,Ogre,5
Slime Gun,Ranged,King Slime,50
Slime Staff,Summon,Slimes,0.01
Sniper Rifle,Ranged,Skeleton Sniper,6.22
Snowball Launcher,Ranged,Snow Flinx,0.67
Snowman Cannon,Ranged,Ice Queen,6.11
Spectre Staff,Mage,Ragged Caster,2.5
Spiky Ball,Ranged,Goblin (Peon/Thief/Warrior/Sorcerer/Archer),49.75
Staff of Earth,Mage,Golem,12.5
Stake Launcher,Ranged,Mourning Wood,11
Star Wrath,Melee,Moon Lord,11.11
Stynger,Ranged,Golem,12.5
Tactical Shotgun,Ranged,Tactical Skeleton,6.22
Tempest Staff,Summon,Duke Fishron,20
Terrarian,Melee,Moon Lord,11.11
The Eye of Cthulhu,Melee,Mothron,25
The Horseman's Blade,Melee,Pumpking,7.03
Tome of Infinite Wisdom,Mage,Ogre,5
Tsunami,Ranged,Duke Fishron,20
Unholy Trident,Mage,Red Devil,3.33
Uzi,Ranged,Angry Trapper,0.5
Venus Magnum,Ranged,Plantera (if not first defeat),16.67
Wasp Gun,Mage,Plantera (if not first defeat),16.67
Xeno Staff,Summon,Martian Saucer,11.11
Xenopopper,Ranged,Martian Saucer,11.11
Yelets,Melee,Any enemy in the Jungle after defeating 1 Mechanical Boss,0.5
Zombie Arm,Melee,Zombie,0.4
